Scale,Omega Full,Low CI,Up CI,Omega Short,Low CI,Up CI,Short-Remainder Reliability,Low CI,Up CI,,RMSEA (Bayes),Low CI,Up CI,RMSEA (MLR),Low CI,Up CI,CFI (Bayes),Low CI,Up CI,CFI (MLR),TLI (Bayes),Low CI,Up CI,TLI (MLR),SRMR (MLR)
50-item IPIP - Agreeableness,0.809,0.797,0.821,0.723,0.704,0.74,0.997,0.985,1,,0.056,0.055,0.057,0.049,0.045,0.052,0.908,0.905,0.91,0.895,0.882,0.878,0.885,0.866,0.047
50-item IPIP - Conscientiousness,0.812,0.8,0.823,0.673,0.651,0.693,0.997,0.971,1,,0.056,0.055,0.057,0.052,0.048,0.056,0.902,0.899,0.904,0.895,0.874,0.87,0.877,0.865,0.053
50-item IPIP - Extraversion,0.874,0.866,0.881,0.762,0.747,0.777,0.995,0.974,1,,0.065,0.064,0.065,0.058,0.055,0.062,0.922,0.921,0.924,0.917,0.9,0.897,0.902,0.893,0.049
50-item IPIP - Neuroticism/Emotionality,0.882,0.875,0.889,0.763,0.748,0.778,0.994,0.978,1,,0.070,0.070,0.071,0.065,0.062,0.069,0.917,0.915,0.918,0.910,0.893,0.892,0.895,0.885,0.048
50-item IPIP - Openness to Experience,0.801,0.788,0.813,0.647,0.622,0.67,0.751,0.7,0.799,,0.098,0.098,0.099,0.088,0.084,0.092,0.730,0.728,0.732,0.710,0.652,0.649,0.655,0.627,0.079
Active Facilitation (BIAS-TS),0.892,0.883,0.9,0.781,0.762,0.799,0.998,0.988,1,,0.100,0.099,0.101,0.078,0.071,0.085,0.933,0.932,0.934,0.921,0.907,0.904,0.908,0.890,0.041
Active Harm (BIAS-TS),0.934,0.929,0.939,0.876,0.865,0.886,0.999,0.993,1,,0.029,0.026,0.033,0.018,0.009,0.027,0.996,0.995,0.997,0.997,0.995,0.993,0.996,0.995,0.011
Agreeableness (Politeness facet),0.721,0.699,0.741,0.487,0.442,0.53,0.989,0.921,1,,0.044,0.042,0.045,0.043,0.038,0.047,0.891,0.884,0.897,0.875,0.86,0.851,0.868,0.839,0.045
Approach Social Motivation,0.768,0.743,0.791,0.705,0.666,0.738,0.694,0.635,0.749,,0.000,0.000,0.019,0,0,0.026,1.000,0.998,1,1.000,1,0.994,1,1.000,0.006
Attributions about Income Inequality,0.895,0.886,0.903,0.56,0.509,0.607,0.748,0.713,0.779,,0.040,0.039,0.042,0.038,0.034,0.042,0.950,0.947,0.953,0.940,0.938,0.934,0.942,0.925,0.049
Avoidance Social Motivation,0.601,0.553,0.643,0.57,0.514,0.619,0.433,0.345,0.518,,0.000,0.000,0.039,0.023,0,0.049,1.000,0.981,1,0.989,1,0.942,1,0.967,0.017
Benevolent Sexism,0.791,0.778,0.804,0.686,0.665,0.705,0.794,0.739,0.846,,0.079,0.079,0.079,0.074,0.071,0.078,0.779,0.776,0.781,0.764,0.722,0.718,0.724,0.705,0.073
Body Satisfaction (Body Image States Scale),0.898,0.891,0.905,0.652,0.611,0.69,0.808,0.782,0.831,,0.110,0.109,0.111,0.095,0.088,0.102,0.928,0.927,0.929,0.919,0.891,0.891,0.893,0.878,0.042
Brief Self-Control Scale,0.851,0.839,0.862,0.604,0.568,0.636,0.94,0.882,0.985,,0.037,0.036,0.038,0.036,0.033,0.039,0.906,0.901,0.91,0.889,0.888,0.883,0.894,0.869,0.054
Colour-Blind Ideology,0.683,0.648,0.715,0.646,0.6,0.686,0.526,0.449,0.603,,0.086,0.077,0.097,0.084,0.063,0.107,0.945,0.931,0.956,0.925,0.83,0.788,0.864,0.776,0.045
Competitive World View,0.858,0.847,0.869,0.4,0.348,0.45,0.909,0.809,0.996,,0.035,0.034,0.036,0.034,0.031,0.036,0.898,0.894,0.903,0.880,0.886,0.881,0.891,0.866,0.052
Compliance with Police,0.809,0.788,0.827,0.687,0.648,0.725,0.838,0.779,0.89,,,,,,,,,,,,,,,,
Dangerous World View,0.725,0.701,0.746,0.365,0.312,0.418,0.982,0.891,1,,0.064,0.063,0.065,0.06,0.055,0.065,0.810,0.804,0.816,0.796,0.758,0.75,0.765,0.738,0.068
Disgust Sensitivity,0.771,0.75,0.79,0.356,0.289,0.425,0.596,0.537,0.65,,0.032,0.031,0.034,0.034,0.031,0.037,0.883,0.875,0.892,0.856,0.862,0.852,0.872,0.830,0.052
Dissipation-Rumination,0.85,0.838,0.862,,,,,,,,0.051,0.050,0.051,0.049,0.046,0.051,0.830,0.826,0.833,0.814,0.801,0.797,0.806,0.782,0.070
Economic System Justification,0.837,0.823,0.85,0.284,0.227,0.343,0.531,0.473,0.583,,0.037,0.037,0.038,0.036,0.034,0.038,0.863,0.858,0.869,0.843,0.844,0.838,0.85,0.821,0.061
Emotion Regulation - Difficulties Engaging in Goal-Directed Behavior,0.851,0.837,0.865,,,,,,,,0.071,0.066,0.076,0.064,0.051,0.079,0.973,0.969,0.977,0.965,0.945,0.937,0.953,0.931,0.037
Emotion Regulation - Impulse Control Difficulties,0.916,0.909,0.923,0.606,0.558,0.651,0.779,0.748,0.807,,0.044,0.042,0.047,0.04,0.033,0.047,0.980,0.977,0.982,0.974,0.97,0.966,0.973,0.961,0.029
Emotion Regulation - Lack of Emotional Awareness,0.839,0.824,0.852,,,,,,,,0.037,0.030,0.043,0.033,0.023,0.044,0.988,0.983,0.991,0.983,0.979,0.972,0.986,0.971,0.028
Emotion Regulation - Lack of Emotional Clarity,0.853,0.839,0.866,,,,,,,,0.056,0.050,0.063,0.051,0.037,0.065,0.982,0.978,0.986,0.977,0.964,0.955,0.972,0.954,0.030
